HGNC_ID,approved_name,alia
33100,GPX8,UNQ847
33100,GPX8,EPLA847
29305,GRAMD1A,GRAM domain containing 1A
29305,GRAMD1A,KIAA1533
29305,GRAMD1A,FLJ90346
29214,GRAMD1B,GRAM domain containing 1B
29214,GRAMD1B,LINC01059
29214,GRAMD1B,KIAA1201
25252,GRAMD1C,GRAM domain containing 1C
25252,GRAMD1C,DKFZp434C0328
27287,GRAMD2A,GRAM domain containing 2A
27287,GRAMD2A,GRAMD2
24911,GRAMD2B,GRAM domain containing 2B
24911,GRAMD2B,GRAMD3
24911,GRAMD2B,NS3TP2
24911,GRAMD2B,FLJ21313
29113,GRAMD4,GRAM domain containing 4
29113,GRAMD4,KIAA0767
29113,GRAMD4,DIP
4562,GRAP,GRB2 related adaptor protein
4563,GRAP2,GRB2 related adaptor protein 2
4563,GRAP2,Grf40
4563,GRAP2,GrbX
4563,GRAP2,GRBLG
4563,GRAP2,GADS
4563,GRAP2,Mona
37240,GRAPL,GRB2 related adaptor protein like
4566,GRB2,growth factor receptor bound protein 2
4566,GRB2,NCKAP2
4567,GRB7,growth factor receptor bound protein 7
4564,GRB10,growth factor receptor bound protein 10
4565,GRB14,growth factor receptor bound protein 14
24885,GREB1,growth regulating estrogen receptor binding 1
24885,GREB1,KIAA0575
31042,GREB1L,GREB1 like retinoic acid receptor coactivator
31042,GREB1L,KIAA1772
31042,GREB1L,FLJ13687
31042,GREB1L,C18orf6
2001,GREM1,"gremlin 1, DAN family BMP antagonist"
2001,GREM1,CKTSF1B1
2001,GREM1,CRAC1
2001,GREM1,DRM
2001,GREM1,gremlin
2001,GREM1,DAND2
2001,GREM1,HMPS
17655,GREM2,"gremlin 2, DAN family BMP antagonist"
17655,GREM2,Prdc
17655,GREM2,FLJ21195
17655,GREM2,CKTSF1B2
17655,GREM2,DAND3
27549,GREP1,glycine rich extracellular protein 1
27549,GREP1,LINC00514
27549,GREP1,G029442
17923,GRHL1,grainyhead like transcription factor 1
17923,GRHL1,TFCP2L2
17923,GRHL1,LBP-32
17923,GRHL1,MGR
2799,GRHL2,grainyhead like transcription factor 2
2799,GRHL2,DFNA28
2799,GRHL2,TFCP2L3
2799,GRHL2,FLJ13782
2799,GRHL2,BOM
25839,GRHL3,grainyhead like transcription factor 3
25839,GRHL3,TFCP2L4
25839,GRHL3,SOM
4570,GRHPR,glyoxylate and hydroxypyruvate reductase
4570,GRHPR,GLXR
4570,GRHPR,PH2
4571,GRIA1,glutamate ionotropic receptor AMPA type subunit 1
4571,GRIA1,GLUR1
4571,GRIA1,GluA1
4571,GRIA1,GLURA
4572,GRIA2,glutamate ionotropic receptor AMPA type subunit 2
4572,GRIA2,GLUR2
4572,GRIA2,GluA2
4572,GRIA2,GLURB
4573,GRIA3,glutamate ionotropic receptor AMPA type subunit 3
4573,GRIA3,GLUR3
4573,GRIA3,GluA3
4573,GRIA3,GLURC
4573,GRIA3,MRX94
4574,GRIA4,glutamate ionotropic receptor AMPA type subunit 4
4574,GRIA4,GLUR4
4574,GRIA4,GluA4
4574,GRIA4,GLURD
4575,GRID1,glutamate ionotropic receptor delta type subunit 1
4575,GRID1,GluD1
4575,GRID1,KIAA1220
4576,GRID2,glutamate ionotropic receptor delta type subunit 2
4576,GRID2,GluD2
4576,GRID2,GluR-delta-2
18464,GRID2IP,Grid2 interacting protein
4577,GRIFIN,galectin-related inter-fiber protein
4579,GRIK1,glutamate ionotropic receptor kainate type subunit 1
4579,GRIK1,GLUR5
4579,GRIK1,GluK1
4580,GRIK2,glutamate ionotropic receptor kainate type subunit 2
4580,GRIK2,GLUR6
4580,GRIK2,GluK2
4580,GRIK2,MRT6
4581,GRIK3,glutamate ionotropic receptor kainate type subunit 3
4581,GRIK3,GluK3
4581,GRIK3,GLUR7
4582,GRIK4,glutamate ionotropic receptor kainate type subunit 4
4582,GRIK4,GRIK
4582,GRIK4,GluK4
4582,GRIK4,KA1
4583,GRIK5,glutamate ionotropic receptor kainate type subunit 5
4583,GRIK5,GRIK2
4583,GRIK5,GluK5
4583,GRIK5,KA2
4584,GRIN1,glutamate ionotropic receptor NMDA type subunit 1
4584,GRIN1,NMDAR1
4584,GRIN1,GluN1
4585,GRIN2A,glutamate ionotropic receptor NMDA type subunit 2A
4585,GRIN2A,NMDAR2A
4585,GRIN2A,GluN2A
4586,GRIN2B,glutamate ionotropic receptor NMDA type subunit 2B
4586,GRIN2B,NMDAR2B
4586,GRIN2B,GluN2B
4587,GRIN2C,glutamate ionotropic receptor NMDA type subunit 2C
4587,GRIN2C,NMDAR2C
4587,GRIN2C,GluN2C
4588,GRIN2D,glutamate ionotropic receptor NMDA type subunit 2D
4588,GRIN2D,NMDAR2D
4588,GRIN2D,GluN2D
4588,GRIN2D,EB11
4588,GRIN2D,NR2D
16767,GRIN3A,glutamate ionotropic receptor NMDA type subunit 3A
16767,GRIN3A,GluN3A
16768,GRIN3B,glutamate ionotropic receptor NMDA type subunit 3B
16768,GRIN3B,GluN3B
4589,GRINA,glutamate ionotropic receptor NMDA type subunit associated protein 1
4589,GRINA,NMDARA1
4589,GRINA,HNRGW
4589,GRINA,TMBIM3
4589,GRINA,LFG1
18708,GRIP1,glutamate receptor interacting protein 1
23841,GRIP2,glutamate receptor interacting protein 2
23841,GRIP2,KIAA1719
18706,GRIPAP1,GRIP1 associated protein 1
18706,GRIPAP1,GRASP-1
18706,GRIPAP1,GRASP1
18706,GRIPAP1,KIAA1167
18706,GRIPAP1,MPMGp800B12492Q3
18706,GRIPAP1,DKFZp434P0630
10013,GRK1,G protein-coupled receptor kinase 1
10013,GRK1,RHOK
10013,GRK1,GPRK1
10013,GRK1,RK
289,GRK2,G protein-coupled receptor kinase 2
289,GRK2,ADRBK1
289,GRK2,BARK1
290,GRK3,G protein-coupled receptor kinase 3
290,GRK3,ADRBK2
290,GRK3,BARK2
4543,GRK4,G protein-coupled receptor kinase 4
4543,GRK4,GPRK2L
4543,GRK4,GPRK4
4544,GRK5,G protein-coupled receptor kinase 5
4544,GRK5,GPRK5
4545,GRK6,G protein-coupled receptor kinase 6
4545,GRK6,GPRK6
17031,GRK7,G protein-coupled receptor kinase 7
17031,GRK7,GPRK7
4593,GRM1,glutamate metabotropic receptor 1
4593,GRM1,GPRC1A
4593,GRM1,mGlu1
4593,GRM1,MGLUR1
4593,GRM1,PPP1R85
4594,GRM2,glutamate metabotropic receptor 2
4594,GRM2,GPRC1B
4594,GRM2,mGlu2
4594,GRM2,MGLUR2
4595,GRM3,glutamate metabotropic receptor 3
4595,GRM3,GPRC1C
4595,GRM3,mGlu3
4595,GRM3,MGLUR3
4596,GRM4,glutamate metabotropic receptor 4
4596,GRM4,GPRC1D
4596,GRM4,mGlu4
4596,GRM4,MGLUR4
4597,GRM5,glutamate metabotropic receptor 5
4597,GRM5,MGLUR5
4597,GRM5,GPRC1E
4597,GRM5,mGlu5
4597,GRM5,PPP1R86
4598,GRM6,glutamate metabotropic receptor 6
4598,GRM6,GPRC1F
4598,GRM6,mGlu6
4598,GRM6,MGLUR6
4598,GRM6,CSNB1B
4599,GRM7,glutamate metabotropic receptor 7
4599,GRM7,GLUR7
4599,GRM7,GPRC1G
4599,GRM7,mGlu7
4599,GRM7,MGLUR7
4599,GRM7,PPP1R87
4600,GRM8,glutamate metabotropic receptor 8
4600,GRM8,GLUR8
4600,GRM8,GPRC1H
4600,GRM8,mGlu8
4600,GRM8,MGLUR8
4601,GRN,granulin precursor
4601,GRN,PCDGF
4601,GRN,PGRN
4601,GRN,CLN11
4605,GRP,gastrin releasing peptide
19696,GRPEL1,"GrpE like 1, mitochondrial"
19696,GRPEL1,FLJ25609
19696,GRPEL1,GrpE
19696,GRPEL1,hMGE
21060,GRPEL2,"GrpE like 2, mitochondrial"
21060,GRPEL2,DKFZp451C205
21060,GRPEL2,Mt-GrpE#2
21060,GRPEL2,FLJ23713
4609,GRPR,gastrin releasing peptide receptor
4609,GRPR,BB2
4609,GRPR,BB2R
4609,GRPR,BRS2
4610,GRSF1,G-rich RNA sequence binding factor 1
20310,GRTP1,growth hormone regulated TBC protein 1
20310,GRTP1,FLJ22474
20310,GRTP1,TBC1D6
21270,GRWD1,glutamate rich WD repeat containing 1
21270,GRWD1,WDR28
21270,GRWD1,GRWD
21270,GRWD1,RRB1
31673,GRXCR1,glutaredoxin and cysteine rich domain containing 1
31673,GRXCR1,DFNB25
31673,GRXCR1,PPP1R88
33862,GRXCR2,glutaredoxin and cysteine rich domain containing 2
33862,GRXCR2,DFNB101
30229,G0S2,G0/G1 switch 2
28042,GSAP,gamma-secretase activating protein
28042,GSAP,PION
28042,GSAP,LOC54103
4612,GSC,goosecoid homeobox
4613,GSC2,goosecoid homeobox 2
4613,GSC2,GSCL
13311,GSDMA,gasdermin A
13311,GSDMA,GSDM
13311,GSDMA,GSDM1
13311,GSDMA,FLJ39120
23690,GSDMB,gasdermin B
23690,GSDMB,GSDML
23690,GSDMB,PRO2521
7151,GSDMC,gasdermin C
7151,GSDMC,MLZE
25697,GSDMD,gasdermin D
25697,GSDMD,GSDMDC1
25697,GSDMD,FLJ12150
25697,GSDMD,DF5L
2810,GSDME,gasdermin E
2810,GSDME,DFNA5
2810,GSDME,ICERE-1
28979,GSE1,Gse1 coiled-coil protein
28979,GSE1,KIAA0182
19716,GSG1,germ cell associated 1
19716,GSG1,MGC3146
28283,GSG1L,GSG1 like
28283,GSG1L,MGC18079
28283,GSG1L,PRO19651
28283,GSG1L,KTSR5831
51826,GSG1L2,GSG1 like 2
4616,GSK3A,glycogen synthase kinase 3 alpha
4617,GSK3B,glycogen synthase kinase 3 beta
20343,GSKIP,GSK3B interacting protein
20343,GSKIP,C14orf129
4620,GSN,gelsolin
4620,GSN,DKFZp313L0718
4621,GSPT1,G1 to S phase transition 1
4621,GSPT1,GST1
4621,GSPT1,ETF3A
4621,GSPT1,eRF3a
4622,GSPT2,G1 to S phase transition 2
4622,GSPT2,eRF3b
4622,GSPT2,FLJ10441
4623,GSR,glutathione-disulfide reductase
4624,GSS,glutathione synthetase
4626,GSTA1,glutathione S-transferase alpha 1
4627,GSTA2,glutathione S-transferase alpha 2
4627,GSTA2,GST2
4628,GSTA3,glutathione S-transferase alpha 3
4629,GSTA4,glutathione S-transferase alpha 4
19662,GSTA5,glutathione S-transferase alpha 5
25806,GSTCD,glutathione S-transferase C-terminal domain containing
25806,GSTCD,FLJ13273
16906,GSTK1,glutathione S-transferase kappa 1
16906,GSTK1,GST13
4632,GSTM1,glutathione S-transferase mu 1
4632,GSTM1,GST1
4632,GSTM1,MU
4632,GSTM1,H-B
4634,GSTM2,glutathione S-transferase mu 2
4634,GSTM2,GST4
4635,GSTM3,glutathione S-transferase mu 3
4635,GSTM3,GST5
4636,GSTM4,glutathione S-transferase mu 4
4637,GSTM5,glutathione S-transferase mu 5
13312,GSTO1,glutathione S-transferase omega 1
13312,GSTO1,GSTTLp28
13312,GSTO1,P28
23064,GSTO2,glutathione S-transferase omega 2
4638,GSTP1,glutathione S-transferase pi 1
4638,GSTP1,FAEES3
4638,GSTP1,GST3
4638,GSTP1,GSTP
4641,GSTT1,glutathione S-transferase theta 1
4642,GSTT2,glutathione S-transferase theta 2 (gene/pseudogene)
33437,GSTT2B,glutathione S-transferase theta 2B
33437,GSTT2B,GSTT2P
26930,GSTT4,glutathione S-transferase theta 4
26930,GSTT4,GSTTP1
26930,GSTT4,HS322B1A
4643,GSTZ1,glutathione S-transferase zeta 1
4643,GSTZ1,GSTZ1-1
4643,GSTZ1,MAAI
4643,GSTZ1,MAI
20374,GSX1,GS homeobox 1
20374,GSX1,GSH1
20374,GSX1,Gsh-1
24959,GSX2,GS homeobox 2
24959,GSX2,Gsh2
20887,GTDC1,glycosyltransferase like domain containing 1
20887,GTDC1,FLJ11753
20887,GTDC1,Hmat-Xa
4646,GTF2A1,general transcription factor IIA subunit 1
4646,GTF2A1,TFIIA
30727,GTF2A1L,general transcription factor IIA subunit 1 like
30727,GTF2A1L,ALF
4647,GTF2A2,general transcription factor IIA subunit 2
4647,GTF2A2,TFIIA
4647,GTF2A2,HsT18745
4648,GTF2B,general transcription factor IIB
4648,GTF2B,TFIIB
4650,GTF2E1,general transcription factor IIE subunit 1
4650,GTF2E1,TFIIE-A
4650,GTF2E1,FE
4651,GTF2E2,general transcription factor IIE subunit 2
4651,GTF2E2,TFIIE-B
4651,GTF2E2,FE
4651,GTF2E2,TF2E2
4652,GTF2F1,general transcription factor IIF subunit 1
4652,GTF2F1,TFIIF
4652,GTF2F1,BTF4
4652,GTF2F1,RAP74
4652,GTF2F1,TF2F1
4653,GTF2F2,general transcription factor IIF subunit 2
4653,GTF2F2,TFIIF
4653,GTF2F2,BTF4
4653,GTF2F2,RAP30
4655,GTF2H1,general transcription factor IIH subunit 1
4655,GTF2H1,BTF2
4655,GTF2H1,P62
4655,GTF2H1,TFIIH
4656,GTF2H2,general transcription factor IIH subunit 2
4656,GTF2H2,BTF2
4656,GTF2H2,TFIIH
4656,GTF2H2,BTF2P44
4656,GTF2H2,T-BTF2P44
4656,GTF2H2,p44
31394,GTF2H2C,GTF2H2 family member C
35418,GTF2H2C_2,"GTF2H2 family member C, copy 2"
35418,GTF2H2C_2,GTF2H2D
35418,GTF2H2C_2,LOC730394
4657,GTF2H3,general transcription factor IIH subunit 3
4657,GTF2H3,BTF2
4657,GTF2H3,TFIIH
4657,GTF2H3,P34
4658,GTF2H4,general transcription factor IIH subunit 4
4658,GTF2H4,TFB2
4658,GTF2H4,TFIIH
4658,GTF2H4,P52
21157,GTF2H5,general transcription factor IIH subunit 5
21157,GTF2H5,C6orf175
21157,GTF2H5,TTD
21157,GTF2H5,FLJ30544
21157,GTF2H5,bA120J8.2
21157,GTF2H5,TTD-A
21157,GTF2H5,TFB5
21157,GTF2H5,TFIIH
21157,GTF2H5,TTDA
4659,GTF2I,general transcription factor IIi
4659,GTF2I,WBSCR6
4659,GTF2I,TFII-I
4659,GTF2I,BAP-135
4659,GTF2I,SPIN
4659,GTF2I,BTKAP1
4659,GTF2I,DIWS
4659,GTF2I,IB291
4661,GTF2IRD1,GTF2I repeat domain containing 1
4661,GTF2IRD1,WBSCR11
4661,GTF2IRD1,MusTRD1
4661,GTF2IRD1,RBAP2
4661,GTF2IRD1,GTF3
4661,GTF2IRD1,WBSCR12
4661,GTF2IRD1,BEN
4661,GTF2IRD1,Cream1
30775,GTF2IRD2,GTF2I repeat domain containing 2
30775,GTF2IRD2,FLJ37938
30775,GTF2IRD2,GTF2IRD2A
33125,GTF2IRD2B,GTF2I repeat domain containing 2B
4662,GTF3A,general transcription factor IIIA
4662,GTF3A,TFIIIA
4662,GTF3A,AP2
4664,GTF3C1,general transcription factor IIIC subunit 1
4664,GTF3C1,TFIIIC220
4665,GTF3C2,general transcription factor IIIC subunit 2
4665,GTF3C2,KIAA0011
4665,GTF3C2,TFIIIC110
4666,GTF3C3,general transcription factor IIIC subunit 3
4666,GTF3C3,TFiiiC2-102
4666,GTF3C3,TFIIIC102
4667,GTF3C4,general transcription factor IIIC subunit 4
4667,GTF3C4,TFIIIC90
4667,GTF3C4,KAT12
4668,GTF3C5,general transcription factor IIIC subunit 5
4668,GTF3C5,TFiiiC2-63
4668,GTF3C5,TFIIIC63
4668,GTF3C5,TFIIICepsilon
20872,GTF3C6,general transcription factor IIIC subunit 6
20872,GTF3C6,C6orf51
20872,GTF3C6,bA397G5.3
20872,GTF3C6,TFIIIC35
4669,GTPBP1,GTP binding protein 1
4669,GTPBP1,GP-1
4669,GTPBP1,HSPC018
4670,GTPBP2,GTP binding protein 2
14880,GTPBP3,"GTP binding protein 3, mitochondrial"
14880,GTPBP3,MSS1
14880,GTPBP3,THDF1
14880,GTPBP3,GTPBG3
14880,GTPBP3,MTGP1
14880,GTPBP3,FLJ14700
21535,GTPBP4,GTP binding protein 4
21535,GTPBP4,CRFG
21535,GTPBP4,NGB
21535,GTPBP4,FLJ10690
21535,GTPBP4,FLJ10686
21535,GTPBP4,NOG1
30189,GTPBP6,GTP binding protein 6 (putative)
30189,GTPBP6,PGPL
30189,GTPBP6,FLJ20977
25007,GTPBP8,GTP binding protein 8 (putative)
25007,GTPBP8,HSPC135
25106,GTPBP10,GTP binding protein 10
25106,GTPBP10,DKFZP686A10121
25106,GTPBP10,FLJ38242
25106,GTPBP10,OBGH2
13698,GTSE1,G2 and S-phase expressed 1
13698,GTSE1,GTSE-1
13698,GTSE1,B99
13698,GTSE1,Lnc_bc060912
26565,GTSF1,gametocyte specific factor 1
26565,GTSF1,FAM112B
26565,GTSF1,FLJ32942
26565,GTSF1,Cue110
16198,GTSF1L,gametocyte specific factor 1 like
16198,GTSF1L,C20orf65
16198,GTSF1L,FAM112A
16198,GTSF1L,dJ1028D15.4
4678,GUCA1A,guanylate cyclase activator 1A
4678,GUCA1A,GUCA
4678,GUCA1A,GUCA1
4678,GUCA1A,C6orf131
4678,GUCA1A,GCAP
4678,GUCA1A,GCAP1
4678,GUCA1A,COD3
4678,GUCA1A,dJ139D8.6
4678,GUCA1A,CORD14
55126,GUCA1ANB,GUCA1A neighbor
4679,GUCA1B,guanylate cyclase activator 1B
4679,GUCA1B,GCAP2
4679,GUCA1B,RP48
4680,GUCA1C,guanylate cyclase activator 1C
4680,GUCA1C,GCAP3
4682,GUCA2A,guanylate cyclase activator 2A
4682,GUCA2A,GUCA2
4682,GUCA2A,STARA
4683,GUCA2B,guanylate cyclase activator 2B
14237,GUCD1,guanylyl cyclase domain containing 1
14237,GUCD1,C22orf13
14237,GUCD1,MGC1842
14237,GUCD1,LLN4
4685,GUCY1A1,guanylate cyclase 1 soluble subunit alpha 1
4685,GUCY1A1,GUC1A3
4685,GUCY1A1,GUCY1A3
4685,GUCY1A1,GC-SA3
4684,GUCY1A2,guanylate cyclase 1 soluble subunit alpha 2
4684,GUCY1A2,GUC1A2
4684,GUCY1A2,GC-SA2
4687,GUCY1B1,guanylate cyclase 1 soluble subunit beta 1
4687,GUCY1B1,GUC1B3
4687,GUCY1B1,GUCY1B3
4687,GUCY1B1,GC-SB3
4687,GUCY1B1,GC-S-beta-1
4688,GUCY2C,guanylate cyclase 2C
4688,GUCY2C,GUC2C
4688,GUCY2C,STAR
4689,GUCY2D,"guanylate cyclase 2D, retinal"
4689,GUCY2D,CORD6
4689,GUCY2D,LCA
4689,GUCY2D,GUC2D
4689,GUCY2D,GUC1A4
4689,GUCY2D,retGC
4689,GUCY2D,RETGC-1
4689,GUCY2D,ROS-GC1
4689,GUCY2D,CYGD
4689,GUCY2D,LCA1
4691,GUCY2F,"guanylate cyclase 2F, retinal"
4691,GUCY2F,GUC2DL
4691,GUCY2F,GC-F
4691,GUCY2F,RetGC-2
4691,GUCY2F,ROS-GC2
4691,GUCY2F,CYGF
25799,GUF1,GTP binding elongation factor GUF1
25799,GUF1,FLJ13220
4693,GUK1,guanylate kinase 1
18649,GULP1,GULP PTB domain containing engulfment adaptor 1
18649,GULP1,CED6
18649,GULP1,CED-6
18649,GULP1,GULP
4696,GUSB,glucuronidase beta
51239,GVQW3,GVQW motif containing 3
27482,GXYLT1,glucoside xylosyltransferase 1
27482,GXYLT1,GLT8D3
27482,GXYLT1,FLJ43151
33383,GXYLT2,glucoside xylosyltransferase 2
33383,GXYLT2,GLT8D4
4699,GYG1,glycogenin 1
4699,GYG1,GYG
4700,GYG2,glycogenin 2
4700,GYG2,GN-2
4702,GYPA,glycophorin A (MNS blood group)
4702,GYPA,MNS
4702,GYPA,GPA
4702,GYPA,MN
4702,GYPA,CD235a
4703,GYPB,glycophorin B (MNS blood group)
4703,GYPB,MNS
4703,GYPB,GPB
4703,GYPB,SS
4703,GYPB,CD235b
4704,GYPC,glycophorin C (Gerbich blood group)
4704,GYPC,GPC
4704,GYPC,GYPD
4704,GYPC,Ge
4704,GYPC,CD236
4704,GYPC,CD236R
4705,GYPE,glycophorin E (MNS blood group)
4705,GYPE,GPE
4705,GYPE,MNS
4706,GYS1,glycogen synthase 1
4706,GYS1,GYS
4706,GYS1,GSY
4707,GYS2,glycogen synthase 2
15808,GZF1,GDNF inducible zinc finger protein 1
15808,GZF1,ZNF336
15808,GZF1,dJ322G13.2
15808,GZF1,ZBTB23
4708,GZMA,granzyme A
4708,GZMA,HFSP
4708,GZMA,CTLA3
4709,GZMB,granzyme B
4709,GZMB,CTLA1
4709,GZMB,CSPB
4709,GZMB,CCPI
4709,GZMB,CGL-1
4709,GZMB,CSP-B
4709,GZMB,CGL1
4709,GZMB,CTSGL1
4709,GZMB,HLP
4709,GZMB,SECT
4710,GZMH,granzyme H
4710,GZMH,CTSGL2
4710,GZMH,CGL-2
4710,GZMH,CCP-X
4710,GZMH,CTLA1
4710,GZMH,CSP-C
4711,GZMK,granzyme K
4711,GZMK,TRYP2
4711,GZMK,PRSS
4712,GZMM,granzyme M
4712,GZMM,MET1
4712,GZMM,LMET1
4714,H1-0,H1.0 linker histone
4714,H1-0,H1FV
4714,H1-0,H1F0
4714,H1-0,H1.0
4715,H1-1,"H1.1 linker histone, cluster member"
4715,H1-1,H1F1
4715,H1-1,HIST1H1A
4715,H1-1,H1.1
4715,H1-1,H1a
4716,H1-2,"H1.2 linker histone, cluster member"
4716,H1-2,H1F2
4716,H1-2,HIST1H1C
4716,H1-2,H1.2
4716,H1-2,H1s-1
4716,H1-2,H1c
4717,H1-3,"H1.3 linker histone, cluster member"
4717,H1-3,H1F3
4717,H1-3,HIST1H1D
4717,H1-3,H1.3
4717,H1-3,H1d
4717,H1-3,H1s-2
4718,H1-4,"H1.4 linker histone, cluster member"
4718,H1-4,H1F4
4718,H1-4,HIST1H1E
4718,H1-4,H1.4
4718,H1-4,H1e
4718,H1-4,H1s-4
4719,H1-5,"H1.5 linker histone, cluster member"
4719,H1-5,H1F5
4719,H1-5,HIST1H1B
4719,H1-5,H1b
4719,H1-5,H1s-3
4720,H1-6,"H1.6 linker histone, cluster member"
4720,H1-6,H1FT
4720,H1-6,HIST1H1T
4720,H1-6,H1t
24893,H1-7,H1.7 linker histone
24893,H1-7,H1FNT
24893,H1-7,HANP1
24893,H1-7,H1T2
18463,H1-8,H1.8 linker histone
18463,H1-8,H1FOO
4722,H1-10,H1.10 linker histone
4722,H1-10,H1FX
4722,H1-10,MGC15959
4722,H1-10,MGC8350
4722,H1-10,H1X
22516,H2AB1,H2A.B variant histone 1
22516,H2AB1,H2AFB1
22516,H2AB1,H2A.B.2
18298,H2AB2,H2A.B variant histone 2
18298,H2AB2,H2AFB2
18298,H2AB2,H2A.B.1
14455,H2AB3,H2A.B variant histone 3
14455,H2AB3,H2AFB
14455,H2AB3,H2AFB3
14455,H2AB3,H2A.B.1
18729,H2AC1,H2A clustered histone 1
18729,H2AC1,HIST1H2AA
18729,H2AC1,bA317E16.2
18729,H2AC1,H2AFR
4734,H2AC4,H2A clustered histone 4
4734,H2AC4,H2AFM
4734,H2AC4,HIST1H2AB
4734,H2AC4,H2A/m
4733,H2AC6,H2A clustered histone 6
4733,H2AC6,H2AFL
4733,H2AC6,HIST1H2AC
4729,H2AC7,H2A clustered histone 7
4729,H2AC7,H2AFG
4729,H2AC7,HIST1H2AD
4729,H2AC7,H2A/g
4729,H2AC7,H2A.3
4724,H2AC8,H2A clustered histone 8
4724,H2AC8,H2AFA
4724,H2AC8,HIST1H2AE
4724,H2AC8,H2A/a
4724,H2AC8,H2A.1
4737,H2AC11,H2A clustered histone 11
4737,H2AC11,H2AFP
4737,H2AC11,HIST1H2AG
4737,H2AC11,pH2A/f
4737,H2AC11,H2A/p
4737,H2AC11,H2A.1b
13671,H2AC12,H2A clustered histone 12
13671,H2AC12,HIST1H2AH
13671,H2AC12,H2AFALii
13671,H2AC12,dJ86C11.1
13671,H2AC12,H2A/S
4725,H2AC13,H2A clustered histone 13
4725,H2AC13,H2AFC
4725,H2AC13,HIST1H2AI
4725,H2AC13,H2A/c
4727,H2AC14,H2A clustered histone 14
4727,H2AC14,H2AFE
4727,H2AC14,HIST1H2AJ
4727,H2AC14,H2A/E
4726,H2AC15,H2A clustered histone 15
4726,H2AC15,H2AFD
4726,H2AC15,HIST1H2AK
4726,H2AC15,H2A/d
4730,H2AC16,H2A clustered histone 16
4730,H2AC16,H2AFI
4730,H2AC16,HIST1H2AL
4730,H2AC16,H2A/i
4730,H2AC16,dJ193B12.9
4735,H2AC17,H2A clustered histone 17
4735,H2AC17,H2AFN
4735,H2AC17,HIST1H2AM
4735,H2AC17,H2A/n
4735,H2AC17,H2A.1
4736,H2AC18,H2A clustered histone 18
4736,H2AC18,H2AFO
4736,H2AC18,HIST2H2AA
4736,H2AC18,HIST2H2AA3
4736,H2AC18,H2A.2
4736,H2AC18,H2A/q
29668,H2AC19,H2A clustered histone 19
29668,H2AC19,HIST2H2AA4
29668,H2AC19,H2A/r
4738,H2AC20,H2A clustered histone 20
4738,H2AC20,H2A
4738,H2AC20,H2AFQ
4738,H2AC20,HIST2H2AC
4738,H2AC20,H2A/q
20508,H2AC21,H2A clustered histone 21
20508,H2AC21,HIST2H2AB
20507,H2AC25,H2A clustered histone 25
20507,H2AC25,HIST3H2A
20507,H2AC25,H2AW
20507,H2AC25,MGC3165
14456,H2AJ,H2A.J histone
14456,H2AJ,H2AFJ
14456,H2AJ,FLJ10903
14456,H2AJ,MGC921
53960,H2AL3,H2A.L variant histone 3
53960,H2AL3,H2AL1RP
53960,H2AL3,H2A.L.3
18417,H2AP,H2A.P histone
18417,H2AP,CXorf27
18417,H2AP,HYPM
18417,H2AP,HIP17
4739,H2AX,H2A.X variant histone
4739,H2AX,H2AFX
4741,H2AZ1,H2A.Z variant histone 1
4741,H2AZ1,H2AZ
4741,H2AZ1,H2AFZ
4741,H2AZ1,H2A.Z
20664,H2AZ2,H2A.Z variant histone 2
20664,H2AZ2,H2AV
20664,H2AZ2,H2AFV
20664,H2AZ2,MGC10170
20664,H2AZ2,MGC10831
20664,H2AZ2,MGC1947
18730,H2BC1,H2B clustered histone 1
18730,H2BC1,HIST1H2BA
18730,H2BC1,bA317E16.3
18730,H2BC1,STBP
18730,H2BC1,TSH2B
18730,H2BC1,H2BFU
4751,H2BC3,H2B clustered histone 3
4751,H2BC3,H2BFF
4751,H2BC3,HIST1H2BB
4751,H2BC3,H2B/f
4757,H2BC4,H2B clustered histone 4
4757,H2BC4,H2BFL
4757,H2BC4,HIST1H2BC
4757,H2BC4,H2B/l
4757,H2BC4,H2B.1
4747,H2BC5,H2B clustered histone 5
4747,H2BC5,H2BFB
4747,H2BC5,HIST1H2BD
4747,H2BC5,H2B/b
4753,H2BC6,H2B clustered histone 6
4753,H2BC6,H2BFH
4753,H2BC6,HIST1H2BE
4753,H2BC6,H2B/h
4753,H2BC6,H2B.h
4752,H2BC7,H2B clustered histone 7
4752,H2BC7,H2BFG
4752,H2BC7,HIST1H2BF
4752,H2BC7,H2B/g
4746,H2BC8,H2B clustered histone 8
4746,H2BC8,H2BFA
4746,H2BC8,HIST1H2BG
4746,H2BC8,H2B/a
4746,H2BC8,H2B.1A
4755,H2BC9,H2B clustered histone 9
4755,H2BC9,H2BFJ
4755,H2BC9,HIST1H2BH
4755,H2BC9,H2B/j
4756,H2BC10,H2B clustered histone 10
4756,H2BC10,H2BFK
4756,H2BC10,HIST1H2BI
4756,H2BC10,H2B/k
4761,H2BC11,H2B clustered histone 11
4761,H2BC11,H2BFR
4761,H2BC11,HIST1H2BJ
4761,H2BC11,H2B/r
13954,H2BC12,H2B clustered histone 12
13954,H2BC12,H2BFT
13954,H2BC12,HIST1H2BK
13954,H2BC12,H2BFAiii
4762,H2BC12L,H2B clustered histone 12 like
4762,H2BC12L,H2BFS
4762,H2BC12L,H2BS1
4748,H2BC13,H2B clustered histone 13
4748,H2BC13,H2BFC
